timestamp,cycle_id,cycle_label,season_window,real_or_synthetic_flag,year,month,day_of_year,week_of_year,hour,season_label,days_from_cycle_start,stage_name,stage_index,hours_in_current_stage,days_in_current_stage,stage_duration_hours,stage_duration_days,stage_progress_pct,total_cycle_progress_pct,estimated_days_to_next_stage,estimated_hours_to_next_stage,is_stage_transition,indoor_temp,indoor_humidity,indoor_air_velocity,indoor_CO2,solarradiation,day_night_flag,vpd,dew_point,leaf_wetness_proxy,temperature_rolling_mean_24h,humidity_rolling_mean_24h,vpd_proxy,light_period_flag,cumulative_gdd_like_index,cycle_origin_type,prototype_cycle_id,augmentation_method,run_id,target_stage_24h,target_stage_index_24h,target_stage_progress_24h,target_stage_48h,target_stage_index_48h,target_stage_progress_48h,target_hours_to_next_stage
2027-04-12 15:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,102,15,15,summer,28.625,early_vegetative,1,375.0,15.625,552,23,67.935,26.023,7.375,177.0,False,33.0458,79.8742,1.3846,462.4036,136.2575,0.0,1.1315,27.0623,0.0,31.3467,75.7742,1.015,1,541.8421,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,72.283,early_vegetative,1.0,76.63,177.0
2027-04-12 16:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,102,15,16,summer,28.6667,early_vegetative,1,376.0,15.6667,552,23,68.116,26.061,7.3333,176.0,False,30.7864,78.4537,1.3934,422.4434,64.1588,0.0,0.887,26.3929,0.0,31.2837,75.8919,0.9563,1,542.6754,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,72.464,early_vegetative,1.0,76.812,176.0
2027-04-12 17:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,102,15,17,summer,28.7083,early_vegetative,1,377.0,15.7083,552,23,68.297,26.098,7.2917,175.0,False,30.4188,75.9721,1.524,426.1817,0.0,0.0,0.8961,26.5658,0.0,31.2956,75.7823,1.0443,0,543.5088,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,72.645,early_vegetative,1.0,76.993,175.0
2027-04-12 18:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,102,15,18,summer,28.75,early_vegetative,1,378.0,15.75,552,23,68.478,26.136,7.25,174.0,False,29.3681,82.2525,1.556,440.3548,3.649,0.0,0.9391,25.3115,0.0,31.2411,76.0515,0.7262,0,544.3158,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,72.826,early_vegetative,1.0,77.174,174.0
2027-04-12 19:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,102,15,19,summer,28.7917,early_vegetative,1,379.0,15.7917,552,23,68.659,26.174,7.2083,173.0,False,28.0209,84.2317,1.464,404.4259,0.0,0.0,0.6842,26.2218,0.0,31.2093,76.0092,0.5968,0,545.0666,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,73.007,early_vegetative,1.0,77.355,173.0
2027-04-12 20:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,102,15,20,summer,28.8333,early_vegetative,1,380.0,15.8333,552,23,68.841,26.212,7.1667,172.0,False,30.037,78.4795,1.4297,456.4729,1.5301,0.0,0.8647,26.3918,0.0,31.277,75.721,0.9151,0,545.9,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,73.188,early_vegetative,1.0,77.536,172.0
2027-04-12 21:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,102,15,21,summer,28.875,early_vegetative,1,381.0,15.875,552,23,69.022,26.25,7.125,171.0,False,29.4883,81.9772,1.5517,435.5638,5.5776,0.0,0.7253,25.8328,0.0,31.3181,75.7337,0.7426,1,546.712,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,73.37,early_vegetative,1.0,77.717,171.0
2027-04-12 22:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,102,15,22,summer,28.9167,early_vegetative,1,382.0,15.9167,552,23,69.203,26.288,7.0833,170.0,False,28.2252,83.265,1.8027,439.8117,0.0,0.0,0.7148,24.9976,0.0,31.3307,75.7027,0.6409,0,547.4714,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,73.551,early_vegetative,1.0,77.899,170.0
2027-04-12 23:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,102,15,23,summer,28.9583,early_vegetative,1,383.0,15.9583,552,23,69.384,26.326,7.0417,169.0,False,27.5744,75.1148,1.823,399.359,0.0,1.0,0.9919,21.96,0.0,31.3859,75.2285,0.9176,0,548.2036,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,73.732,early_vegetative,1.0,78.08,169.0
2027-04-13 00:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,103,15,0,summer,29.0,early_vegetative,1,384.0,16.0,552,23,69.565,26.364,7.0,168.0,False,27.758,74.7851,1.7256,401.0178,0.0,1.0,0.9781,23.2195,0.0,31.4682,74.4641,0.9398,0,548.9435,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,73.913,early_vegetative,1.0,78.261,168.0
2027-04-13 01:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,103,15,1,summer,29.0417,early_vegetative,1,385.0,16.0417,552,23,69.746,26.402,6.9583,167.0,False,29.3405,76.9725,1.836,398.2749,13.7484,1.0,0.8945,23.1495,0.0,31.4604,74.3555,0.9407,1,549.7494,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,74.094,early_vegetative,1.0,78.442,167.0
2027-04-13 02:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,103,15,2,summer,29.0833,early_vegetative,1,386.0,16.0833,552,23,69.928,26.439,6.9167,166.0,False,29.6163,76.3879,1.7311,401.6523,11.56,1.0,1.1864,24.5356,0.0,31.5216,74.2802,0.98,1,550.5667,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,74.275,early_vegetative,1.0,78.623,166.0
2027-04-13 03:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,103,15,3,summer,29.125,early_vegetative,1,387.0,16.125,552,23,70.109,26.477,6.875,165.0,False,31.3606,72.6714,1.973,410.9885,0.0,1.0,1.303,25.4576,0.0,31.6936,73.9983,1.2532,0,551.4001,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,74.457,early_vegetative,1.0,78.804,165.0
2027-04-13 04:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,103,15,4,summer,29.1667,early_vegetative,1,388.0,16.1667,552,23,70.29,26.515,6.8333,164.0,False,32.4046,73.0958,1.8812,417.8013,59.6891,1.0,1.5896,27.2424,0.0,31.8208,74.0323,1.3088,1,552.2334,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,74.638,early_vegetative,1.0,78.986,164.0
2027-04-13 05:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,103,15,5,summer,29.2083,early_vegetative,1,389.0,16.2083,552,23,70.471,26.553,6.7917,163.0,False,35.2703,70.2957,1.9705,379.303,144.4951,1.0,1.8417,27.5665,0.0,32.042,73.9951,1.6953,1,553.0667,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,74.819,early_vegetative,1.0,79.167,163.0
2027-04-13 06:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,103,15,6,summer,29.25,early_vegetative,1,390.0,16.25,552,23,70.652,26.591,6.75,162.0,False,36.1053,69.7786,1.9256,362.9786,208.8161,1.0,2.089,28.7022,0.0,32.2834,74.0768,1.8058,1,553.9001,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,75.0,early_vegetative,1.0,79.348,162.0
2027-04-13 07:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,103,15,7,summer,29.2917,early_vegetative,1,391.0,16.2917,552,23,70.833,26.629,6.7083,161.0,False,37.787,70.0429,1.9166,364.0171,235.7851,1.0,2.2329,30.5481,0.0,32.4489,74.2732,1.9618,1,554.7334,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,75.181,early_vegetative,1.0,79.529,161.0
2027-04-13 08:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,103,15,8,summer,29.3333,early_vegetative,1,392.0,16.3333,552,23,71.014,26.667,6.6667,160.0,False,37.768,64.0594,1.789,358.6437,267.2822,1.0,2.4714,31.3528,0.0,32.5359,74.0435,2.3513,1,555.5667,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,75.362,early_vegetative,1.0,79.71,160.0
2027-04-13 09:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,103,15,9,summer,29.375,early_vegetative,1,393.0,16.375,552,23,71.196,26.705,6.625,159.0,False,36.1808,65.1662,1.9258,409.0256,267.7619,1.0,2.2038,30.3446,0.0,32.5362,74.058,2.0901,1,556.4001,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,75.543,early_vegetative,1.0,79.891,159.0
2027-04-13 10:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,103,15,10,summer,29.4167,early_vegetative,1,394.0,16.4167,552,23,71.377,26.742,6.5833,158.0,False,34.1279,73.7516,1.8859,437.1985,256.2275,0.0,1.6072,27.866,0.0,32.3436,74.4617,1.4062,1,557.2334,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,75.725,early_vegetative,1.0,80.072,158.0
2027-04-13 11:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,103,15,11,summer,29.4583,early_vegetative,1,395.0,16.4583,552,23,71.558,26.78,6.5417,157.0,False,32.0053,80.0643,1.9337,447.6724,230.9349,0.0,1.3033,26.9852,0.0,32.0855,75.1391,0.9482,1,558.0667,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,75.906,early_vegetative,1.0,80.254,157.0
2027-04-13 12:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,103,15,12,summer,29.5,early_vegetative,1,396.0,16.5,552,23,71.739,26.818,6.5,156.0,False,33.261,77.9084,1.9338,481.2042,147.4416,0.0,1.1962,27.0719,0.0,31.9532,75.5953,1.1276,1,558.9001,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,76.087,early_vegetative,1.0,80.435,156.0
2027-04-13 13:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,103,15,13,summer,29.5417,early_vegetative,1,397.0,16.5417,552,23,71.92,26.856,6.4583,155.0,False,31.7972,76.1235,1.6846,424.3246,71.7756,0.0,1.1222,27.4561,0.0,31.8652,75.798,1.1223,1,559.7334,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,76.268,early_vegetative,1.0,80.616,155.0
2027-04-13 14:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,103,15,14,summer,29.5833,early_vegetative,1,398.0,16.5833,552,23,72.101,26.894,6.4167,154.0,False,30.1815,79.552,1.9962,410.798,0.0,0.0,0.915,26.2043,0.0,31.747,75.8448,0.8767,0,560.5667,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,76.449,early_vegetative,1.0,80.797,154.0
2027-04-13 15:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,103,15,15,summer,29.625,early_vegetative,1,399.0,16.625,552,23,72.283,26.932,6.375,153.0,False,30.4709,80.494,1.9182,455.0632,0.2978,0.0,0.8586,23.7039,0.0,31.6398,75.8707,0.8503,0,561.4001,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,76.63,early_vegetative,1.0,80.978,153.0
2027-04-13 16:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,103,15,16,summer,29.6667,early_vegetative,1,400.0,16.6667,552,23,72.464,26.97,6.3333,152.0,False,30.6501,77.5426,1.8795,456.8608,0.0,0.0,0.7247,25.2683,0.0,31.6341,75.8327,0.989,0,562.2334,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,76.812,early_vegetative,1.0,81.159,152.0
2027-04-13 17:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,103,15,17,summer,29.7083,early_vegetative,1,401.0,16.7083,552,23,72.645,27.008,6.2917,151.0,False,26.9424,80.9116,1.7456,422.912,0.0,0.0,0.6082,25.1864,0.0,31.4892,76.0385,0.6783,0,562.9393,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,76.993,early_vegetative,1.0,81.341,151.0
2027-04-13 18:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,103,15,18,summer,29.75,early_vegetative,1,402.0,16.75,552,23,72.826,27.045,6.25,150.0,False,27.3011,86.8288,1.7906,444.5109,10.0736,0.0,0.9083,25.3766,0.0,31.4031,76.2292,0.478,1,563.6602,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,77.174,early_vegetative,1.0,81.522,150.0
2027-04-13 19:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,103,15,19,summer,29.7917,early_vegetative,1,403.0,16.7917,552,23,73.007,27.083,6.2083,149.0,False,28.3829,78.5827,1.7132,433.6258,1.0704,0.0,0.8197,23.9104,0.0,31.4182,75.9938,0.8278,0,564.4262,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,77.355,early_vegetative,1.0,81.703,149.0
2027-04-13 20:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,103,15,20,summer,29.8333,early_vegetative,1,404.0,16.8333,552,23,73.188,27.121,6.1667,148.0,False,28.6015,71.2352,1.5563,411.9751,0.4432,1.0,0.744,23.0895,0.0,31.3584,75.692,1.126,0,565.2012,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,77.536,early_vegetative,1.0,81.884,148.0
2027-04-13 21:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,103,15,21,summer,29.875,early_vegetative,1,405.0,16.875,552,23,73.37,27.159,6.125,147.0,False,27.0026,72.1848,1.7599,391.6473,22.0823,1.0,1.1012,22.3955,0.0,31.2548,75.284,0.9919,1,565.9097,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,77.717,early_vegetative,1.0,82.065,147.0
2027-04-13 22:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,103,15,22,summer,29.9167,early_vegetative,1,406.0,16.9167,552,23,73.551,27.197,6.0833,146.0,False,28.2476,65.4848,1.7055,392.8149,0.0,1.0,1.1763,21.2414,0.0,31.2557,74.5431,1.3236,0,566.67,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,77.899,early_vegetative,1.0,82.246,146.0
2027-04-13 23:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,103,15,23,summer,29.9583,early_vegetative,1,407.0,16.9583,552,23,73.732,27.235,6.0417,145.0,False,29.2081,76.5172,1.5102,416.3754,1.8399,1.0,1.2913,24.7017,0.0,31.3238,74.6015,0.952,0,567.4703,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,78.08,early_vegetative,1.0,82.428,145.0
2027-04-14 00:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,104,15,0,summer,30.0,early_vegetative,1,408.0,17.0,552,23,73.913,27.273,6.0,144.0,False,29.6097,68.0599,1.5572,398.9867,4.0948,1.0,1.4056,24.1876,0.0,31.401,74.3213,1.3252,0,568.2874,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,78.261,early_vegetative,1.0,82.609,144.0
2027-04-14 01:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,104,15,1,summer,30.0417,early_vegetative,1,409.0,17.0417,552,23,74.094,27.311,5.9583,143.0,False,31.7411,62.2935,1.4387,411.3144,31.7191,1.0,1.7235,25.0613,0.0,31.501,73.7097,1.7668,1,569.1207,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,78.442,early_vegetative,1.0,82.79,143.0
2027-04-14 02:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,104,15,2,summer,30.0833,early_vegetative,1,410.0,17.0833,552,23,74.275,27.348,5.9167,142.0,False,34.8846,59.9517,1.7047,398.824,103.1773,1.0,1.796,26.3513,0.0,31.7205,73.0249,2.2375,1,569.9541,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,78.623,early_vegetative,1.0,82.971,142.0
2027-04-14 03:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,104,15,3,summer,30.125,early_vegetative,1,411.0,17.125,552,23,74.457,27.386,5.875,141.0,False,36.2481,65.5005,1.5754,392.5277,159.3098,1.0,2.2429,28.4038,0.0,31.9242,72.7261,2.0777,1,570.7874,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,78.804,early_vegetative,1.0,83.152,141.0
2027-04-14 04:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,104,15,4,summer,30.1667,early_vegetative,1,412.0,17.1667,552,23,74.638,27.424,5.8333,140.0,False,38.8786,63.0719,1.8021,394.4683,229.0629,1.0,2.4124,28.8398,0.0,32.1939,72.3084,2.565,1,571.6207,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,78.986,early_vegetative,1.0,83.333,140.0
2027-04-14 05:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,104,15,5,summer,30.2083,early_vegetative,1,413.0,17.2083,552,23,74.819,27.462,5.7917,139.0,False,38.0499,56.9789,1.7808,385.3798,249.5413,1.0,2.6105,30.9231,0.0,32.3097,71.7535,2.8578,1,572.4541,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,79.167,early_vegetative,1.0,83.514,139.0
2027-04-14 06:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,104,15,6,summer,30.25,early_vegetative,1,414.0,17.25,552,23,75.0,27.5,5.75,138.0,False,35.7304,62.8834,1.5559,403.3529,241.5477,1.0,2.5831,29.7905,0.0,32.2941,71.4662,2.1727,1,573.2874,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,79.348,early_vegetative,1.0,83.696,138.0
2027-04-14 07:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,104,15,7,summer,30.2917,early_vegetative,1,415.0,17.2917,552,23,75.181,27.538,5.7083,137.0,False,35.4789,70.6708,1.7489,449.1776,218.5829,0.0,1.6893,28.3869,0.0,32.1979,71.4924,1.6932,1,574.1207,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,79.529,early_vegetative,1.0,83.877,137.0
2027-04-14 08:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,104,15,8,summer,30.3333,early_vegetative,1,416.0,17.3333,552,23,75.362,27.576,5.6667,136.0,False,32.8512,70.4506,1.5969,447.8009,205.933,0.0,1.58,28.8178,0.0,31.9931,71.7587,1.474,1,574.9541,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,79.71,early_vegetative,1.0,84.058,136.0
2027-04-14 09:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,104,15,9,summer,30.375,early_vegetative,1,417.0,17.375,552,23,75.543,27.614,5.625,135.0,False,32.3447,72.1637,1.6778,419.347,147.709,0.0,1.3051,27.5894,0.0,31.8332,72.0503,1.3496,1,575.7874,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,79.891,early_vegetative,1.0,84.239,135.0
2027-04-14 10:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,104,15,10,summer,30.4167,early_vegetative,1,418.0,17.4167,552,23,75.725,27.652,5.5833,134.0,False,32.8431,69.4288,1.6841,431.9062,84.3788,0.0,1.4694,26.3261,0.0,31.7797,71.8702,1.5243,1,576.6207,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,80.072,early_vegetative,1.0,84.42,134.0
2027-04-14 11:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,104,15,11,summer,30.4583,early_vegetative,1,419.0,17.4583,552,23,75.906,27.689,5.5417,133.0,False,29.453,77.539,1.407,442.5506,13.2149,0.0,1.1592,26.783,0.0,31.6733,71.7649,0.9235,1,577.4313,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,80.254,early_vegetative,1.0,84.601,133.0
2027-04-14 12:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,104,15,12,summer,30.5,early_vegetative,1,420.0,17.5,552,23,76.087,27.727,5.5,132.0,False,30.7126,68.1483,1.6794,424.8072,5.9641,0.0,1.1875,23.5862,0.0,31.5672,71.3583,1.4077,1,578.2646,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,80.435,early_vegetative,1.0,84.783,132.0
2027-04-14 13:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,104,15,13,summer,30.5417,early_vegetative,1,421.0,17.5417,552,23,76.268,27.765,5.4583,131.0,False,29.5748,71.6289,1.6668,459.1143,11.6353,0.0,0.8151,24.8285,0.0,31.4746,71.171,1.1748,1,579.0802,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,80.616,early_vegetative,1.0,84.964,131.0
2027-04-14 14:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,104,15,14,summer,30.5833,early_vegetative,1,422.0,17.5833,552,23,76.449,27.803,5.4167,130.0,False,28.7233,78.802,1.6229,409.0977,0.0,0.0,0.9551,24.9307,0.0,31.4138,71.1397,0.8356,0,579.8604,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,80.797,early_vegetative,1.0,85.145,130.0
2027-04-14 15:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,104,15,15,summer,30.625,early_vegetative,1,423.0,17.625,552,23,76.63,27.841,5.375,129.0,False,28.6007,80.5672,1.7555,436.5647,0.0,0.0,0.674,24.5956,0.0,31.3359,71.1428,0.7606,0,580.6354,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,80.978,early_vegetative,1.0,85.326,129.0
2027-04-14 16:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,104,15,16,summer,30.6667,early_vegetative,1,424.0,17.6667,552,23,76.812,27.879,5.3333,128.0,False,28.5059,70.079,1.5148,445.5861,2.5345,0.0,0.9664,24.0976,0.0,31.2465,70.8318,1.1647,0,581.4065,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,81.159,early_vegetative,1.0,85.507,128.0
2027-04-14 17:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,104,15,17,summer,30.7083,early_vegetative,1,425.0,17.7083,552,23,76.993,27.917,5.2917,127.0,False,28.7643,71.597,1.6528,413.8461,0.0,1.0,1.2965,23.1438,0.0,31.3224,70.4437,1.1223,0,582.1883,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,81.341,early_vegetative,1.0,85.688,127.0
2027-04-14 18:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,104,15,18,summer,30.75,early_vegetative,1,426.0,17.75,552,23,77.174,27.955,5.25,126.0,False,28.9945,66.5086,1.8546,413.2589,23.4873,1.0,1.1538,22.4837,0.0,31.393,69.597,1.3411,1,582.9798,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,81.522,early_vegetative,1.0,85.87,126.0
2027-04-14 19:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,104,15,19,summer,30.7917,early_vegetative,1,427.0,17.7917,552,23,77.355,27.992,5.2083,125.0,False,29.2155,71.775,1.594,414.458,0.0,1.0,1.2462,21.5413,0.0,31.4277,69.3134,1.1448,0,583.7804,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,81.703,early_vegetative,1.0,86.051,125.0
2027-04-14 20:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,104,15,20,summer,30.8333,early_vegetative,1,428.0,17.8333,552,23,77.536,28.03,5.1667,124.0,False,29.9893,56.9397,1.7093,383.3348,7.4354,1.0,1.6056,24.2315,0.0,31.4855,68.7177,1.826,1,584.6133,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,81.884,early_vegetative,1.0,86.232,124.0
2027-04-14 21:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,104,15,21,summer,30.875,early_vegetative,1,429.0,17.875,552,23,77.717,28.068,5.125,123.0,False,31.2468,62.9343,1.8976,423.4497,10.6327,1.0,1.7508,24.6583,0.0,31.6624,68.3323,1.6888,1,585.4466,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,82.065,early_vegetative,1.0,86.413,123.0
2027-04-14 22:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,104,15,22,summer,30.9167,early_vegetative,1,430.0,17.9167,552,23,77.899,28.106,5.0833,122.0,False,32.4873,57.168,1.7565,416.606,20.1596,1.0,1.9332,23.9482,0.0,31.839,67.9857,2.0933,1,586.28,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,82.246,early_vegetative,1.0,86.594,122.0
2027-04-14 23:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,104,15,23,summer,30.9583,early_vegetative,1,431.0,17.9583,552,23,78.08,28.144,5.0417,121.0,False,34.4659,59.3845,1.7596,390.9599,83.6252,1.0,2.3277,26.9138,0.0,32.0581,67.2719,2.2171,1,587.1133,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,82.428,early_vegetative,1.0,86.775,121.0
2027-04-15 00:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,105,15,0,summer,31.0,early_vegetative,1,432.0,18.0,552,23,78.261,28.182,5.0,120.0,False,34.8763,58.4671,1.7033,391.8482,169.8648,1.0,2.6134,28.4057,0.0,32.2775,66.8722,2.3193,1,587.9466,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,82.609,early_vegetative,1.0,86.957,120.0
2027-04-15 01:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,105,15,1,summer,31.0417,early_vegetative,1,433.0,18.0417,552,23,78.442,28.22,4.9583,119.0,False,37.9994,57.6654,1.7825,377.3892,217.5431,1.0,2.848,29.6424,0.0,32.5383,66.6793,2.8045,1,588.78,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,82.79,early_vegetative,1.0,87.138,119.0
2027-04-15 02:00:00,15,summer_2027,Summer (Mar-Jun 2027),synthetic,2027,4,105,15,2,summer,31.0833,early_vegetative,1,434.0,18.0833,552,23,78.623,28.258,4.9167,118.0,False,39.0768,53.7259,1.5346,396.2011,252.775,1.0,3.1555,28.8843,0.0,32.713,66.4199,3.2486,1,589.6133,generated,3,parameter_jitter,growth_progression_20260308_202542,early_vegetative,1.0,82.971,early_vegetative,1.0,87.319,118.0
