pred_current_stage,actual_current_stage,pred_next_stage,actual_next_stage,pred_hours_to_next,actual_hours_to_next,pred_trans_prob_24h,actual_trans_24h,pred_trans_prob_48h,actual_trans_48h
unripe,unripe,ripe,ripe,639.38,727.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,652.6,726.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,669.91,725.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,643.55,724.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,523.04,723.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,579.57,722.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,643.95,721.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,720.69,720.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,779.16,719.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,811.95,718.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,836.7,717.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,849.82,716.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,852.17,715.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,845.7,714.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,830.89,713.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,784.97,712.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,733.91,711.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,589.72,710.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,463.62,709.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,501.47,708.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,542.29,707.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,580.83,706.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,603.47,705.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,628.77,704.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,643.6,703.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,652.11,702.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,659.31,701.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,619.35,700.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,496.05,699.0,1e-04,0.0,0.0009,0.0
unripe,unripe,ripe,ripe,574.59,698.0,0.0,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,651.44,697.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,734.6,696.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,779.0,695.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,807.04,694.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,829.71,693.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,839.79,692.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,842.68,691.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,840.55,690.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,831.69,689.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,790.98,688.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,712.64,687.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,593.64,686.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,451.56,685.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,499.37,684.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,539.87,683.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,574.06,682.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,593.89,681.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,613.19,680.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,633.18,679.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,645.42,678.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,651.49,677.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,635.51,676.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,516.9,675.0,0.0,0.0,0.0006,0.0
unripe,unripe,ripe,ripe,559.06,674.0,0.0,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,635.92,673.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,725.72,672.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,768.5,671.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,796.79,670.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,822.21,669.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,836.01,668.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,840.36,667.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,839.35,666.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,832.37,665.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,791.58,664.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,712.69,663.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,588.0,662.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,448.4,661.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,500.35,660.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,540.38,659.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,569.41,658.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,585.2,657.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,603.13,656.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,625.18,655.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,640.11,654.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,646.25,653.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,637.7,652.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,523.33,651.0,1e-04,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,560.25,650.0,1e-04,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,633.61,649.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,725.59,648.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,766.27,647.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,792.85,646.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,819.21,645.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,834.43,644.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,840.53,643.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,841.79,642.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,836.53,641.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,823.14,640.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,784.96,639.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,722.99,638.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,552.77,637.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,447.72,636.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,481.16,635.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,521.68,634.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,554.32,633.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,582.33,632.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,601.71,631.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,610.6,630.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,618.58,629.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,611.61,628.0,0.0,0.0,0.0,0.0
early_vegetative,unripe,flowering_initiation,ripe,512.57,627.0,0.0,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,558.61,626.0,0.0,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,636.73,625.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,734.44,624.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,783.62,623.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,810.81,622.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,831.99,621.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,844.38,620.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,847.82,619.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,847.52,618.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,841.38,617.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,826.29,616.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,759.26,615.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,679.28,614.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,439.43,613.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,469.87,612.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,493.56,611.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,527.57,610.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,559.86,609.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,590.76,608.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,607.26,607.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,612.92,606.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,618.3,605.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,611.15,604.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,500.09,603.0,0.0,0.0,0.0009,0.0
unripe,unripe,ripe,ripe,585.95,602.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,671.33,601.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,744.35,600.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,778.98,599.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,805.09,598.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,830.35,597.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,839.78,596.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,844.13,595.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,846.37,594.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,843.56,593.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,832.84,592.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,782.04,591.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,706.12,590.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,499.38,589.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,461.93,588.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,478.32,587.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,508.72,586.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,536.44,585.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,565.84,584.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,587.26,583.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,596.85,582.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,604.72,581.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,591.09,580.0,0.0,0.0,0.0,0.0
early_vegetative,unripe,flowering_initiation,ripe,487.86,579.0,0.0,0.0,0.0007,0.0
unripe,unripe,ripe,ripe,542.41,578.0,0.0,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,650.43,577.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,736.04,576.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,777.61,575.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,802.66,574.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,822.36,573.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,832.69,572.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,835.56,571.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,834.57,570.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,827.86,569.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,802.53,568.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,723.17,567.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,588.48,566.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,418.34,565.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,453.92,564.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,480.28,563.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,503.82,562.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,519.91,561.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,547.62,560.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,573.25,559.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,587.07,558.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,595.18,557.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,590.68,556.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,490.12,555.0,1e-04,0.0,0.0013,0.0
unripe,unripe,ripe,ripe,554.24,554.0,0.0,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,648.43,553.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,734.16,552.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,772.87,551.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,797.57,550.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,819.34,549.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,828.0,548.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,829.95,547.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,827.59,546.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,817.4,545.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,778.59,544.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,684.46,543.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,603.6,542.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,394.83,541.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,440.83,540.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,463.63,539.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,477.9,538.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,488.64,537.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,509.92,536.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,535.52,535.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,553.25,534.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,557.02,533.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,557.57,532.0,1e-04,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,484.6,531.0,0.0002,0.0,0.0022,0.0
unripe,unripe,ripe,ripe,526.13,530.0,1e-04,0.0,0.0012,0.0
unripe,unripe,ripe,ripe,605.45,529.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,715.15,528.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,759.26,527.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,784.02,526.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,810.72,525.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,826.12,524.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,831.93,523.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,834.07,522.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,830.29,521.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,809.33,520.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,739.7,519.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,673.04,518.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,406.97,517.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,420.97,516.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,439.05,515.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,450.44,514.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,453.15,513.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,461.09,512.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,480.2,511.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,497.04,510.0,0.0,0.0,1e-04,0.0
unripe,unripe,flowering_initiation,ripe,512.11,509.0,1e-04,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,528.69,508.0,1e-04,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,484.63,507.0,0.0002,0.0,0.0024,0.0
unripe,unripe,ripe,ripe,530.46,506.0,1e-04,0.0,0.0012,0.0
unripe,unripe,ripe,ripe,611.61,505.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,710.16,504.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,756.61,503.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,781.45,502.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,806.41,501.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,818.92,500.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,821.89,499.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,818.41,498.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,808.09,497.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,788.51,496.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,731.34,495.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,675.63,494.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,508.83,493.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,396.32,492.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,419.68,491.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,438.32,490.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,449.88,489.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,461.75,488.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,478.88,487.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,496.51,486.0,0.0,0.0,1e-04,0.0
unripe,unripe,flowering_initiation,ripe,506.45,485.0,1e-04,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,519.55,484.0,1e-04,0.0,0.0005,0.0
early_vegetative,unripe,ripe,ripe,492.69,483.0,0.0002,0.0,0.002,0.0
unripe,unripe,ripe,ripe,512.4,482.0,0.0002,0.0,0.0019,0.0
unripe,unripe,ripe,ripe,596.76,481.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,701.03,480.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,748.56,479.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,765.76,478.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,789.9,477.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,797.06,476.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,791.91,475.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,780.27,474.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,757.72,473.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,706.46,472.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,623.37,471.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,508.08,470.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,372.75,469.0,0.0,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,401.99,468.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,410.0,467.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,402.48,466.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,386.84,465.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,384.56,464.0,1e-04,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,391.1,463.0,1e-04,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,410.25,462.0,1e-04,0.0,0.0006,0.0
unripe,unripe,ripe,ripe,431.3,461.0,1e-04,0.0,0.0006,0.0
unripe,unripe,ripe,ripe,458.33,460.0,1e-04,0.0,0.0009,0.0
unripe,unripe,ripe,ripe,473.04,459.0,0.0002,0.0,0.0021,0.0
unripe,unripe,ripe,ripe,501.24,458.0,0.0003,0.0,0.0038,0.0
unripe,unripe,ripe,ripe,558.56,457.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,662.5,456.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,729.52,455.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,722.89,454.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,734.41,453.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,766.49,452.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,771.21,451.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,765.79,450.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,733.51,449.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,652.45,448.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,610.75,447.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,346.08,446.0,0.0,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,355.75,445.0,0.0,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,375.03,444.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,369.91,443.0,0.0,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,363.57,442.0,1e-04,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,355.86,441.0,1e-04,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,363.9,440.0,1e-04,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,378.28,439.0,1e-04,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,391.38,438.0,1e-04,0.0,0.0006,0.0
unripe,unripe,ripe,ripe,402.41,437.0,1e-04,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,420.49,436.0,0.0002,0.0,0.0012,0.0
unripe,unripe,ripe,ripe,430.86,435.0,0.0003,0.0,0.003,0.0
unripe,unripe,ripe,ripe,486.98,434.0,0.0004,0.0,0.0046,0.0
unripe,unripe,ripe,ripe,544.35,433.0,1e-04,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,585.34,432.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,682.73,431.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,683.32,430.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,678.12,429.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,709.81,428.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,730.36,427.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,724.31,426.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,703.53,425.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,662.85,424.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,573.01,423.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,510.86,422.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,280.95,421.0,0.0,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,325.68,420.0,1e-04,0.0,0.0006,0.0
unripe,unripe,ripe,ripe,335.18,419.0,1e-04,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,342.99,418.0,1e-04,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,348.99,417.0,1e-04,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,364.15,416.0,1e-04,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,375.71,415.0,1e-04,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,388.64,414.0,1e-04,0.0,0.0006,0.0
unripe,unripe,ripe,ripe,399.34,413.0,1e-04,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,413.41,412.0,0.0002,0.0,0.0014,0.0
unripe,unripe,ripe,ripe,445.04,411.0,0.0002,0.0,0.0025,0.0
unripe,unripe,ripe,ripe,500.96,410.0,0.0004,0.0,0.004,0.0
unripe,unripe,ripe,ripe,533.15,409.0,1e-04,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,610.27,408.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,684.53,407.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,663.77,406.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,658.98,405.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,680.11,404.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,693.4,403.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,706.06,402.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,702.32,401.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,675.79,400.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,605.44,399.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,574.73,398.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,349.81,397.0,0.0,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,298.85,396.0,1e-04,0.0,0.001,0.0
unripe,unripe,ripe,ripe,316.77,395.0,1e-04,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,326.42,394.0,1e-04,0.0,0.0006,0.0
unripe,unripe,ripe,ripe,332.88,393.0,1e-04,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,347.46,392.0,0.0002,0.0,0.0006,0.0
unripe,unripe,ripe,ripe,359.48,391.0,0.0002,0.0,0.0007,0.0
unripe,unripe,ripe,ripe,371.01,390.0,0.0002,0.0,0.0009,0.0
unripe,unripe,ripe,ripe,378.02,389.0,0.0002,0.0,0.0013,0.0
unripe,unripe,ripe,ripe,400.56,388.0,0.0002,0.0,0.0019,0.0
unripe,unripe,ripe,ripe,451.03,387.0,0.0002,0.0,0.0025,0.0
unripe,unripe,ripe,ripe,508.52,386.0,0.0004,0.0,0.0038,0.0
unripe,unripe,ripe,ripe,534.98,385.0,1e-04,0.0,0.0004,0.0
