pred_current_stage,actual_current_stage,pred_next_stage,actual_next_stage,pred_hours_to_next,actual_hours_to_next,pred_trans_prob_24h,actual_trans_24h,pred_trans_prob_48h,actual_trans_48h
unripe,unripe,ripe,ripe,547.66,636.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,589.58,635.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,603.19,634.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,602.89,633.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,589.68,632.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,585.66,631.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,580.36,630.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,573.08,629.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,586.85,628.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,614.39,627.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,621.11,626.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,588.16,625.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,511.49,624.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,586.51,623.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,551.98,622.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,555.47,621.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,554.99,620.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,546.94,619.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,545.55,618.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,549.23,617.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,551.51,616.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,535.28,615.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,469.04,614.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,558.53,613.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,591.0,612.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,608.77,611.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,603.6,610.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,588.83,609.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,583.95,608.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,578.46,607.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,572.26,606.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,558.11,605.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,549.03,604.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,569.64,603.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,575.75,602.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,549.88,601.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,532.14,600.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,564.59,599.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,508.9,598.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,509.76,597.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,508.57,596.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,513.57,595.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,519.59,594.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,527.89,593.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,538.36,592.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,540.66,591.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,418.52,590.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,567.43,589.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,589.72,588.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,611.33,587.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,606.64,586.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,591.89,585.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,583.48,584.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,579.52,583.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,573.8,582.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,557.54,581.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,552.2,580.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,568.31,579.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,572.23,578.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,549.36,577.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,556.65,576.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,556.44,575.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,533.26,574.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,536.21,573.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,535.72,572.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,538.9,571.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,543.78,570.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,550.26,569.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,552.26,568.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,451.55,567.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,567.84,566.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,577.45,565.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,598.14,564.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,586.7,563.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,577.9,562.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,573.99,561.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,574.07,560.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,571.25,559.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,567.24,558.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,558.03,557.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,532.88,556.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,507.73,555.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,516.48,554.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,529.33,553.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,427.51,552.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,505.35,551.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,464.46,550.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,447.87,549.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,445.39,548.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,445.47,547.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,445.45,546.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,447.62,545.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,441.26,544.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,354.73,543.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,519.34,542.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,552.04,541.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,570.85,540.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,559.17,539.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,550.91,538.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,551.42,537.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,555.64,536.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,554.65,535.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,549.5,534.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,542.85,533.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,526.66,532.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,500.52,531.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,500.92,530.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,512.06,529.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,433.05,528.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,408.58,527.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,387.15,526.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,381.88,525.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,383.78,524.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,384.72,523.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,382.09,522.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,393.1,521.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,412.58,520.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,384.29,519.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,455.23,518.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,535.94,517.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,557.18,516.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,551.15,515.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,540.24,514.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,541.53,513.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,547.5,512.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,547.26,511.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,545.72,510.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,542.95,509.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,530.29,508.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,491.62,507.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,498.64,506.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,512.34,505.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,418.19,504.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,356.02,503.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,345.44,502.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,344.33,501.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,344.84,500.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,346.79,499.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,348.52,498.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,351.34,497.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,352.55,496.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,338.39,495.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,333.91,494.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,513.85,493.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,505.62,492.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,517.92,491.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,531.14,490.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,536.14,489.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,542.14,488.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,544.3,487.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,545.47,486.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,545.78,485.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,532.52,484.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,487.2,483.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,482.31,482.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,484.96,481.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,385.45,480.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,337.68,479.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,339.77,478.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,333.84,477.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,334.74,476.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,336.36,475.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,339.62,474.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,340.94,473.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,332.83,472.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,275.66,471.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,481.7,470.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,481.75,469.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,495.49,468.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,497.56,467.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,498.69,466.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,506.52,465.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,522.9,464.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,531.05,463.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,536.55,462.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,541.15,461.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,529.12,460.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,489.4,459.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,474.87,458.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,464.04,457.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,375.4,456.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,327.25,455.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,330.8,454.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,317.1,453.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,308.69,452.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,311.46,451.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,315.77,450.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,325.01,449.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,311.3,448.0,1e-04,0.0,0.0009,0.0
unripe,unripe,ripe,ripe,368.82,447.0,1e-04,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,393.39,446.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,404.43,445.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,404.24,444.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,398.69,443.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,396.25,442.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,396.41,441.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,396.87,440.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,396.75,439.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,395.45,438.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,400.26,437.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,410.16,436.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,426.83,435.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,431.73,434.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,443.12,433.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,414.72,432.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,345.82,431.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,333.88,430.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,318.63,429.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,312.84,428.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,308.74,427.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,307.45,426.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,297.6,425.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,313.8,424.0,1e-04,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,305.2,423.0,0.0035,0.0,0.0066,0.0
unripe,unripe,ripe,ripe,339.87,422.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,330.99,421.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,341.98,420.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,338.19,419.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,334.65,418.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,335.0,417.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,336.53,416.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,334.36,415.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,329.28,414.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,322.12,413.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,330.36,412.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,348.32,411.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,384.09,410.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,402.79,409.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,387.69,408.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,339.49,407.0,1e-04,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,320.48,406.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,290.63,405.0,1e-04,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,281.35,404.0,1e-04,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,274.64,403.0,1e-04,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,272.48,402.0,1e-04,0.0,0.0,0.0
unripe,unripe,ripe,ripe,277.63,401.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,303.47,400.0,1e-04,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,323.85,399.0,0.0012,0.0,0.0022,0.0
unripe,unripe,ripe,ripe,327.2,398.0,0.0015,0.0,0.0029,0.0
unripe,unripe,ripe,ripe,297.39,397.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,316.3,396.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,315.93,395.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,309.99,394.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,309.38,393.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,308.46,392.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,305.98,391.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,304.19,390.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,307.0,389.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,315.05,388.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,321.75,387.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,336.56,386.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,365.13,385.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,387.28,384.0,1e-04,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,302.83,383.0,0.0002,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,289.21,382.0,1e-04,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,282.91,381.0,0.0002,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,270.15,380.0,0.0002,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,258.88,379.0,1e-04,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,257.64,378.0,1e-04,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,262.43,377.0,1e-04,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,275.63,376.0,1e-04,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,310.39,375.0,0.0009,0.0,0.0025,0.0
unripe,unripe,ripe,ripe,317.48,374.0,0.0019,0.0,0.0042,0.0
unripe,unripe,ripe,ripe,287.88,373.0,0.0,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,294.53,372.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,296.89,371.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,298.63,370.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,301.89,369.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,303.37,368.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,303.37,367.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,302.05,366.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,304.72,365.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,314.78,364.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,321.8,363.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,333.11,362.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,349.82,361.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,372.04,360.0,0.0002,0.0,0.0006,0.0
unripe,unripe,ripe,ripe,293.96,359.0,0.0003,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,284.6,358.0,0.0003,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,280.59,357.0,0.0003,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,266.44,356.0,0.0002,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,259.35,355.0,0.0002,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,256.99,354.0,0.0002,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,263.81,353.0,0.0002,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,297.91,352.0,0.0004,0.0,0.0009,0.0
unripe,unripe,ripe,ripe,308.11,351.0,0.0054,0.0,0.015,0.0
unripe,unripe,ripe,ripe,289.39,350.0,0.0003,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,284.17,349.0,0.0,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,291.5,348.0,0.0,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,292.13,347.0,0.0,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,292.73,346.0,0.0,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,295.42,345.0,0.0,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,297.03,344.0,0.0,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,296.68,343.0,0.0,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,296.03,342.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,296.96,341.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,301.73,340.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,306.38,339.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,316.61,338.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,329.55,337.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,360.45,336.0,1e-04,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,317.74,335.0,0.0003,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,288.07,334.0,0.0003,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,286.55,333.0,0.0002,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,277.7,332.0,0.0002,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,261.74,331.0,0.0002,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,252.69,330.0,0.0002,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,253.92,329.0,0.0002,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,289.13,328.0,0.0005,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,311.7,327.0,0.004,0.0,0.0084,0.0
unripe,unripe,ripe,ripe,283.46,326.0,0.0002,0.0,0.0007,0.0
unripe,unripe,ripe,ripe,270.37,325.0,0.0,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,278.89,324.0,0.0,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,283.34,323.0,0.0,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,286.31,322.0,0.0,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,286.97,321.0,0.0,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,287.11,320.0,0.0,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,286.08,319.0,0.0,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,284.11,318.0,0.0,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,279.84,317.0,0.0,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,274.11,316.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,275.8,315.0,0.0,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,273.35,314.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,281.96,313.0,0.0,0.0,0.0,0.0
unripe,unripe,ripe,ripe,308.29,312.0,1e-04,0.0,0.0007,0.0
unripe,unripe,ripe,ripe,282.32,311.0,0.0002,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,277.63,310.0,0.0002,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,280.41,309.0,0.0002,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,264.13,308.0,0.0002,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,252.42,307.0,0.0002,0.0,1e-04,0.0
unripe,unripe,ripe,ripe,246.31,306.0,0.0002,0.0,0.0002,0.0
unripe,unripe,ripe,ripe,246.16,305.0,0.0002,0.0,0.0003,0.0
unripe,unripe,ripe,ripe,271.69,304.0,0.0006,0.0,0.002,0.0
unripe,unripe,ripe,ripe,303.7,303.0,0.003,0.0,0.0127,0.0
unripe,unripe,ripe,ripe,269.9,302.0,0.0002,0.0,0.0008,0.0
unripe,unripe,ripe,ripe,272.71,301.0,0.0,0.0,0.0004,0.0
unripe,unripe,ripe,ripe,280.25,300.0,0.0,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,282.08,299.0,0.0,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,284.32,298.0,0.0,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,286.02,297.0,0.0,0.0,0.0006,0.0
unripe,unripe,ripe,ripe,286.5,296.0,0.0,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,285.43,295.0,0.0,0.0,0.0005,0.0
unripe,unripe,ripe,ripe,283.32,294.0,0.0,0.0,0.0005,0.0
